time,point_id,knot,deg,lng,lat
2026-09-14 00:00,109034,0.24,224.0,114.1997,22.17672
2026-09-14 00:00,109039,0.06,93.0,114.1834,22.19826
2026-09-14 00:00,109043,0.02,74.0,114.17302,22.21093
2026-09-14 00:00,109046,0.08,350.0,114.16617,22.21836
2026-09-14 00:00,109049,0.2,184.0,114.16026,22.22425
2026-09-14 00:00,109053,0.4,128.0,114.15327,22.23144
2026-09-14 00:00,109057,0.22,162.0,114.14586,22.23904
2026-09-14 00:00,109060,0.08,121.0,114.13942,22.24567
2026-09-14 00:00,109067,0.27,184.0,114.12216,22.26718
2026-09-14 00:00,109070,0.16,220.0,114.11497,22.28075
2026-09-14 00:00,109089,0.1,210.0,114.08868,22.33464
2026-09-14 00:00,110031,0.19,169.0,114.21832,22.16234
2026-09-14 00:00,110033,0.33,213.0,114.2092,22.17498
2026-09-14 00:00,110035,0.24,223.0,114.20143,22.18527
2026-09-14 00:00,110037,0.05,238.0,114.19437,22.19462
2026-09-14 00:00,110041,0.02,62.0,114.18324,22.20863
2026-09-14 00:00,110045,0.14,158.0,114.17277,22.21986
2026-09-14 00:00,110048,0.19,195.0,114.16587,22.22602
2026-09-14 00:00,110059,0.18,194.0,114.14425,22.24554
2026-09-14 00:00,110079,0.2,167.0,114.09881,22.31574
2026-09-14 00:00,111029,0.26,160.0,114.23433,22.14991
2026-09-14 00:00,111030,0.29,168.0,114.22916,22.15819
2026-09-14 00:00,111032,0.33,187.0,114.21932,22.17265
2026-09-14 00:00,111034,0.25,188.0,114.2108,22.18401
2026-09-14 00:00,111036,0.45,156.0,114.20329,22.19393
2026-09-14 00:00,111039,0.26,137.0,114.19418,22.20564
2026-09-14 00:00,111047,0.09,132.0,114.17191,22.22834
2026-09-14 00:00,111051,0.08,209.0,114.16368,22.23426
2026-09-14 00:00,111082,0.11,127.0,114.0984,22.32329
2026-09-14 00:00,112028,0.39,180.0,114.24579,22.14339
2026-09-14 00:00,112031,0.4,131.0,114.23005,22.16925
2026-09-14 00:00,112033,0.29,205.0,114.22061,22.18246
2026-09-14 00:00,112035,0.55,113.0,114.21273,22.19269
2026-09-14 00:00,112037,0.7,149.0,114.20539,22.2021
2026-09-14 00:00,112041,0.24,162.0,114.19336,22.21633
2026-09-14 00:00,112043,0.18,180.0,114.18718,22.2228
2026-09-14 00:00,112053,0.08,234.0,114.16285,22.2409
2026-09-14 00:00,112056,0.04,212.0,114.15545,22.24573
2026-09-14 00:00,112072,0.05,234.0,114.11677,22.29285
2026-09-14 00:00,112074,0.28,150.0,114.11115,22.30167
2026-09-14 00:00,112076,0.25,191.0,114.107,22.30895
2026-09-14 00:00,113029,0.59,146.0,114.24619,22.15592
2026-09-14 00:00,113030,0.52,198.0,114.24107,22.16462
2026-09-14 00:00,113032,0.2,169.0,114.23106,22.17992
2026-09-14 00:00,113034,0.07,236.0,114.22219,22.19168
2026-09-14 00:00,113038,0.03,153.0,114.20748,22.20961
2026-09-14 00:00,113047,0.12,220.0,114.17755,22.23679
2026-09-14 00:00,113071,0.19,70.0,114.12188,22.28967
2026-09-14 00:00,114028,0.35,162.0,114.25743,22.1489
2026-09-14 00:00,114031,0.36,95.0,114.24205,22.17601
2026-09-14 00:00,114032,0.09,63.0,114.23712,22.18357
2026-09-14 00:00,114033,0.31,239.0,114.23239,22.19022
2026-09-14 00:00,114035,0.21,314.0,114.22444,22.20064
2026-09-14 00:00,114044,0.08,221.0,114.19185,22.23318
2026-09-14 00:00,114080,0.17,65.0,114.10647,22.32082
2026-09-14 00:00,115034,0.11,236.0,114.23474,22.19994
2026-09-14 00:00,115036,0.01,201.0,114.2274,22.21039
2026-09-14 00:00,115038,0.1,225.0,114.22027,22.21956
2026-09-14 00:00,115047,0.05,246.0,114.18245,22.24447
2026-09-14 00:00,116028,0.26,207.0,114.26893,22.15397
2026-09-14 00:00,116033,0.14,236.0,114.24504,22.19783
2026-09-14 00:00,116036,0.19,180.0,114.2343,22.21455
2026-09-14 00:00,116037,0.08,197.0,114.2307,22.22008
2026-09-14 00:00,116077,0.24,117.0,114.11327,22.31483
2026-09-14 00:00,117032,0.46,217.0,114.25502,22.19327
2026-09-14 00:00,117038,0.11,223.0,114.23257,22.22823
2026-09-14 00:00,117070,0.43,62.0,114.13266,22.29235
2026-09-14 00:00,117072,0.09,211.0,114.12533,22.29864
2026-09-14 00:00,117074,0.14,153.0,114.11951,22.30608
2026-09-14 00:00,118028,0.27,212.0,114.27897,22.15815
2026-09-14 00:00,118031,0.33,224.0,114.26466,22.18711
2026-09-14 00:00,118040,0.03,197.0,114.2285,22.24089
2026-09-14 00:00,118080,0.07,154.0,114.11465,22.32286
2026-09-14 00:00,119027,0.23,206.0,114.28882,22.14959
2026-09-14 00:00,119032,0.36,190.0,114.26476,22.19828
2026-09-14 00:00,119060,0.38,69.0,114.18299,22.28584
2026-09-14 00:00,119063,0.14,89.0,114.16784,22.28437
2026-09-14 00:00,119068,0.4,91.0,114.14262,22.29214
2026-09-14 00:00,120028,0.26,207.0,114.28857,22.16203
2026-09-14 00:00,120029,0.29,205.0,114.28382,22.1723
2026-09-14 00:00,120030,0.33,161.0,114.27924,22.18207
2026-09-14 00:00,120031,0.39,222.0,114.27458,22.19157
2026-09-14 00:00,120033,0.16,231.0,114.26456,22.20936
2026-09-14 00:00,120034,0.19,210.0,114.25879,22.21923
2026-09-14 00:00,120078,0.36,183.0,114.11929,22.3197
2026-09-14 00:00,121027,0.24,207.0,114.2981,22.15335
2026-09-14 00:00,121032,0.28,217.0,114.27464,22.20301
2026-09-14 00:00,121036,0.09,242.0,114.25221,22.24164
2026-09-14 00:00,121045,0.15,296.0,114.22893,22.28577
2026-09-14 00:00,121057,0.66,59.0,114.19258,22.29437
2026-09-14 00:00,121061,0.18,111.0,114.1773,22.28914
2026-09-14 00:00,121064,0.17,159.0,114.16371,22.28956
2026-09-14 00:00,121066,0.03,40.0,114.15405,22.29234
2026-09-14 00:00,121068,0.2,266.0,114.14442,22.29582
2026-09-14 00:00,121070,0.36,299.0,114.13749,22.29926
2026-09-14 00:00,121081,0.18,225.0,114.11885,22.32589
2026-09-14 00:00,122028,0.27,194.0,114.29777,22.16566
2026-09-14 00:00,122029,0.14,156.0,114.29312,22.17594
2026-09-14 00:00,122031,0.37,224.0,114.28409,22.19557
2026-09-14 00:00,122033,0.3,248.0,114.27446,22.21426
2026-09-14 00:00,122034,0.23,254.0,114.2688,22.2243
2026-09-14 00:00,122035,0.12,230.0,114.26274,22.23477
2026-09-14 00:00,122049,0.13,126.0,114.21316,22.29542
2026-09-14 00:00,122054,0.28,56.0,114.1993,22.29816
2026-09-14 00:00,122059,0.14,160.0,114.18398,22.29407
2026-09-14 00:00,122063,0.65,129.0,114.16877,22.291
2026-09-14 00:00,122075,0.08,161.0,114.12637,22.31334
2026-09-14 00:00,122094,0.19,185.0,114.1128,22.34988
2026-09-14 00:00,123027,0.24,202.0,114.30701,22.15692
2026-09-14 00:00,123032,0.32,220.0,114.28382,22.20706
2026-09-14 00:00,123036,0.08,287.0,114.26142,22.24655
2026-09-14 00:00,123037,0.14,184.0,114.25777,22.25443
2026-09-14 00:00,123046,0.09,144.0,114.22628,22.29053
2026-09-14 00:00,123060,0.19,79.0,114.17937,22.29512
2026-09-14 00:00,123066,0.08,116.0,114.1556,22.29646
2026-09-14 00:00,123068,0.39,200.0,114.14652,22.29981
2026-09-14 00:00,123072,0.14,349.0,114.13454,22.30704
2026-09-14 00:00,124028,0.23,204.0,114.3066,22.16912
2026-09-14 00:00,124031,0.36,212.0,114.29292,22.19915
2026-09-14 00:00,124033,0.38,219.0,114.28314,22.2184
2026-09-14 00:00,124034,0.18,238.0,114.27733,22.22856
2026-09-14 00:00,124035,0.05,49.0,114.271,22.23906
2026-09-14 00:00,124052,0.1,138.0,114.20575,22.30205
2026-09-14 00:00,124055,0.15,15.0,114.19687,22.30415
2026-09-14 00:00,124064,0.41,139.0,114.1653,22.29691
2026-09-14 00:00,124084,0.07,359.0,114.12082,22.33269
2026-09-14 00:00,124089,0.1,182.0,114.11765,22.34236
2026-09-14 00:00,125026,0.24,204.0,114.32105,22.14926
2026-09-14 00:00,125027,0.25,201.0,114.3157,22.16042
2026-09-14 00:00,125030,0.37,220.0,114.3017,22.19094
2026-09-14 00:00,125032,0.37,216.0,114.29219,22.21068
2026-09-14 00:00,125043,0.32,130.0,114.23967,22.28429
2026-09-14 00:00,125056,0.2,3.0,114.19494,22.30857
2026-09-14 00:00,125067,0.53,191.0,114.1526,22.30237
2026-09-14 00:00,125071,0.22,91.0,114.1402,22.30853
2026-09-14 00:00,126028,0.25,207.0,114.31505,22.17246
2026-09-14 00:00,126029,0.34,214.0,114.31034,22.18261
2026-09-14 00:00,126031,0.35,209.0,114.30095,22.20245
2026-09-14 00:00,126036,0.21,159.0,114.27131,22.25193
2026-09-14 00:00,126037,0.21,144.0,114.2665,22.25884
2026-09-14 00:00,126041,0.07,135.0,114.24928,22.27868
2026-09-14 00:00,126052,0.5,136.0,114.2079,22.3059
2026-09-14 00:00,126074,0.1,213.0,114.136,22.31548
2026-09-14 00:00,126081,0.06,284.0,114.12455,22.32699
2026-09-14 00:00,127026,0.23,201.0,114.32953,22.15281
2026-09-14 00:00,127027,0.25,204.0,114.32409,22.16386
2026-09-14 00:00,127033,0.42,196.0,114.29402,22.22377
2026-09-14 00:00,127034,0.33,140.0,114.28765,22.23404
2026-09-14 00:00,127039,0.17,158.0,114.26008,22.27136
2026-09-14 00:00,127042,0.06,52.0,114.2458,22.28371
2026-09-14 00:00,127048,0.23,126.0,114.22029,22.29918
2026-09-14 00:00,127054,0.26,141.0,114.20362,22.31181
2026-09-14 00:00,127056,0.05,194.0,114.1981,22.31598
2026-09-14 00:00,127066,0.18,214.0,114.15722,22.3055
2026-09-14 00:00,127069,0.31,140.0,114.14789,22.30925
2026-09-14 00:00,127072,0.36,109.0,114.14087,22.3135
2026-09-14 00:00,128028,0.26,205.0,114.32328,22.17582
2026-09-14 00:00,128029,0.32,210.0,114.31839,22.18588
2026-09-14 00:00,128030,0.33,204.0,114.31352,22.19578
2026-09-14 00:00,128032,0.39,199.0,114.30309,22.21565
2026-09-14 00:00,128046,0.5,146.0,114.22929,22.29489
2026-09-14 00:00,128068,0.26,161.0,114.15198,22.31019
2026-09-14 00:00,129026,0.24,203.0,114.33802,22.15648
2026-09-14 00:00,129027,0.24,205.0,114.33245,22.1674
2026-09-14 00:00,129031,0.35,200.0,114.3121,22.20735
2026-09-14 00:00,129036,0.12,138.0,114.27917,22.25722
2026-09-14 00:00,129040,0.16,189.0,114.25897,22.27965
2026-09-14 00:00,129071,0.19,213.0,114.14601,22.31651
2026-09-14 00:00,130028,0.25,208.0,114.33159,22.17939
2026-09-14 00:00,130029,0.3,206.0,114.32644,22.18935
2026-09-14 00:00,130033,0.28,182.0,114.30369,22.22898
2026-09-14 00:00,130056,0.04,180.0,114.20731,22.315
2026-09-14 00:00,130067,0.09,227.0,114.15666,22.31505
2026-09-14 00:00,130069,0.05,167.0,114.1523,22.3166
2026-09-14 00:00,131026,0.24,205.0,114.347,22.16051
2026-09-14 00:00,131027,0.24,207.0,114.34122,22.17128
2026-09-14 00:00,131030,0.33,200.0,114.32513,22.20103
2026-09-14 00:00,131032,0.28,204.0,114.31337,22.22086
2026-09-14 00:00,131042,0.09,45.0,114.25244,22.29141
2026-09-14 00:00,131049,0.16,163.0,114.22046,22.30531
2026-09-14 00:00,131052,0.09,194.0,114.21548,22.31023
2026-09-14 00:00,131071,0.06,218.0,114.14998,22.3215
2026-09-14 00:00,131080,0.06,64.0,114.13133,22.32721
2026-09-14 00:00,131085,0.15,260.0,114.12674,22.33697
2026-09-14 00:00,132025,0.26,208.0,114.35827,22.15051
2026-09-14 00:00,132028,0.25,209.0,114.34014,22.1833
2026-09-14 00:00,132029,0.31,207.0,114.3346,22.19314
2026-09-14 00:00,132031,0.28,210.0,114.32298,22.21272
2026-09-14 00:00,132036,0.09,166.0,114.28653,22.26241
2026-09-14 00:00,132040,0.24,193.0,114.26441,22.28613
2026-09-14 00:00,133026,0.24,208.0,114.35613,22.16481
2026-09-14 00:00,133027,0.24,208.0,114.35006,22.17544
2026-09-14 00:00,133033,0.14,224.0,114.31259,22.23432
2026-09-14 00:00,133034,0.34,214.0,114.30477,22.24452
2026-09-14 00:00,134025,0.26,211.0,114.36777,22.15507
2026-09-14 00:00,134028,0.25,209.0,114.34855,22.18749
2026-09-14 00:00,134029,0.28,210.0,114.3425,22.1972
2026-09-14 00:00,134030,0.31,205.0,114.33626,22.20682
2026-09-14 00:00,134032,0.28,222.0,114.32273,22.22627
2026-09-14 00:00,134041,0.06,180.0,114.26262,22.29423
2026-09-14 00:00,134042,0.08,216.0,114.25772,22.29755
2026-09-14 00:00,135026,0.25,209.0,114.36549,22.16947
2026-09-14 00:00,135027,0.25,208.0,114.35906,22.18001
2026-09-14 00:00,135031,0.31,214.0,114.33329,22.21865
2026-09-14 00:00,136025,0.26,211.0,114.37772,22.16008
2026-09-14 00:00,136028,0.25,209.0,114.35744,22.19233
2026-09-14 00:00,136029,0.27,212.0,114.35092,22.20197
2026-09-14 00:00,136030,0.3,211.0,114.34419,22.2115
2026-09-14 00:00,136033,0.1,225.0,114.32201,22.24064
2026-09-14 00:00,136034,0.27,215.0,114.31388,22.25083
2026-09-14 00:00,136035,0.1,149.0,114.30543,22.2616
2026-09-14 00:00,137024,0.26,209.0,114.39112,22.14919
2026-09-14 00:00,137026,0.25,209.0,114.37543,22.17469
2026-09-14 00:00,137027,0.25,209.0,114.36866,22.1852
2026-09-14 00:00,137031,0.38,212.0,114.34124,22.22373
2026-09-14 00:00,137032,0.3,225.0,114.33368,22.23344
2026-09-14 00:00,137037,0.1,239.0,114.29734,22.27973
2026-09-14 00:00,137038,0.08,226.0,114.29115,22.28708
2026-09-14 00:00,138025,0.27,213.0,114.38817,22.16554
2026-09-14 00:00,138028,0.26,210.0,114.36693,22.19784
2026-09-14 00:00,138029,0.28,215.0,114.36005,22.20749
2026-09-14 00:00,138030,0.29,221.0,114.35297,22.21703
2026-09-14 00:00,138033,0.13,157.0,114.33013,22.24617
2026-09-14 00:00,138034,0.29,224.0,114.32208,22.25634
2026-09-14 00:00,138035,0.19,200.0,114.31401,22.26704
2026-09-14 00:00,139024,0.26,210.0,114.40205,22.15484
2026-09-14 00:00,139026,0.26,211.0,114.3858,22.18037
2026-09-14 00:00,139027,0.26,209.0,114.37874,22.19092
2026-09-14 00:00,139031,0.4,204.0,114.35019,22.22964
2026-09-14 00:00,139032,0.33,203.0,114.34252,22.23939
2026-09-14 00:00,139036,0.19,202.0,114.3126,22.27911
2026-09-14 00:00,139037,0.11,181.0,114.30702,22.28648
2026-09-14 00:00,139044,0.08,238.0,114.27514,22.33065
2026-09-14 00:00,140025,0.27,213.0,114.39895,22.17136
2026-09-14 00:00,140028,0.28,211.0,114.37681,22.2038
2026-09-14 00:00,140029,0.27,215.0,114.36965,22.21351
2026-09-14 00:00,140030,0.29,219.0,114.36235,22.2231
2026-09-14 00:00,140033,0.11,162.0,114.33952,22.25245
2026-09-14 00:00,140034,0.26,216.0,114.33188,22.26265
2026-09-14 00:00,140035,0.36,218.0,114.32453,22.27324
2026-09-14 00:00,140041,0.06,200.0,114.2955,22.31511
2026-09-14 00:00,140042,0.15,170.0,114.29149,22.32076
2026-09-14 00:00,140043,0.11,174.0,114.28665,22.32703
2026-09-14 00:00,140046,0.11,162.0,114.27054,22.34989
2026-09-14 00:00,140047,0.13,196.0,114.26453,22.35847
2026-09-14 00:00,141024,0.26,211.0,114.41332,22.16084
2026-09-14 00:00,141026,0.27,212.0,114.39651,22.18644
2026-09-14 00:00,141027,0.27,212.0,114.38913,22.19706
2026-09-14 00:00,141031,0.36,206.0,114.35977,22.236
2026-09-14 00:00,141032,0.35,185.0,114.35215,22.24579
2026-09-14 00:00,141036,0.28,211.0,114.32437,22.28569
2026-09-14 00:00,141037,0.1,186.0,114.3194,22.29386
2026-09-14 00:00,141039,0.15,176.0,114.31084,22.30713
2026-09-14 00:00,141041,0.08,195.0,114.30277,22.31943
2026-09-14 00:00,141044,0.09,171.0,114.28816,22.33862
2026-09-14 00:00,141045,0.04,193.0,114.28273,22.34605
2026-09-14 00:00,142023,0.24,209.0,114.42882,22.14885
2026-09-14 00:00,142025,0.27,213.0,114.41031,22.17768
2026-09-14 00:00,142028,0.29,214.0,114.38735,22.21037
2026-09-14 00:00,142029,0.28,211.0,114.37997,22.22016
2026-09-14 00:00,142030,0.26,214.0,114.37256,22.2298
2026-09-14 00:00,142034,0.33,239.0,114.343,22.26928
2026-09-14 00:00,142035,0.39,236.0,114.33642,22.27953
2026-09-14 00:00,142038,0.07,240.0,114.32213,22.30444
2026-09-14 00:00,142040,0.1,169.0,114.31416,22.31759
2026-09-14 00:00,142042,0.05,202.0,114.30556,22.3299
2026-09-14 00:00,142046,0.08,197.0,114.28393,22.35807
2026-09-14 00:00,142047,0.08,219.0,114.27799,22.36642
2026-09-14 00:00,143024,0.25,210.0,114.42532,22.16739
2026-09-14 00:00,143026,0.28,212.0,114.40803,22.19318
2026-09-14 00:00,143027,0.29,214.0,114.40042,22.20392
2026-09-14 00:00,143031,0.3,207.0,114.37078,22.24321
2026-09-14 00:00,143032,0.33,206.0,114.3634,22.25303
2026-09-14 00:00,143036,0.26,239.0,114.33798,22.2922
2026-09-14 00:00,143037,0.13,229.0,114.3335,22.30051
2026-09-14 00:00,143039,0.05,178.0,114.32549,22.31477
2026-09-14 00:00,143043,0.06,156.0,114.30713,22.34072
2026-09-14 00:00,143044,0.11,178.0,114.30161,22.34758
2026-09-14 00:00,144023,0.23,210.0,114.44145,22.15558
2026-09-14 00:00,144025,0.27,212.0,114.42248,22.1846
2026-09-14 00:00,144028,0.29,212.0,114.39894,22.2177
2026-09-14 00:00,144029,0.28,207.0,114.39149,22.2276
2026-09-14 00:00,144030,0.28,213.0,114.38413,22.2373
2026-09-14 00:00,144033,0.6,219.0,114.36263,22.2667
2026-09-14 00:00,144034,0.48,219.0,114.35614,22.27654
2026-09-14 00:00,144035,0.36,231.0,114.35028,22.28631
2026-09-14 00:00,144038,0.15,165.0,114.33676,22.31128
2026-09-14 00:00,144045,0.09,211.0,114.30244,22.35909
2026-09-14 00:00,144048,0.08,212.0,114.28504,22.3831
2026-09-14 00:00,145024,0.25,210.0,114.4381,22.1745
2026-09-14 00:00,145026,0.29,213.0,114.42038,22.20052
2026-09-14 00:00,145027,0.29,214.0,114.41257,22.21139
2026-09-14 00:00,145031,0.33,224.0,114.38303,22.25096
2026-09-14 00:00,145032,0.41,210.0,114.37598,22.26074
2026-09-14 00:00,145036,0.18,201.0,114.35246,22.29871
2026-09-14 00:00,145037,0.12,138.0,114.34804,22.30698
2026-09-14 00:00,145039,0.09,163.0,114.33935,22.32203
2026-09-14 00:00,145042,0.06,210.0,114.3251,22.34263
2026-09-14 00:00,145047,0.11,214.0,114.2988,22.37858
2026-09-14 00:00,145048,0.06,191.0,114.29287,22.38739
2026-09-14 00:00,146023,0.23,209.0,114.45497,22.16291
2026-09-14 00:00,146025,0.28,214.0,114.43555,22.19215
2026-09-14 00:00,146028,0.28,211.0,114.41147,22.22563
2026-09-14 00:00,146029,0.26,207.0,114.40398,22.2356
2026-09-14 00:00,146030,0.3,213.0,114.39672,22.2453
2026-09-14 00:00,146033,0.48,209.0,114.3761,22.27434
2026-09-14 00:00,146034,0.46,207.0,114.37002,22.28382
2026-09-14 00:00,146035,0.42,208.0,114.36451,22.29307
2026-09-14 00:00,146037,0.19,168.0,114.35499,22.31016
2026-09-14 00:00,146040,0.13,243.0,114.3409,22.33273
2026-09-14 00:00,147022,0.22,210.0,114.47285,22.15016
2026-09-14 00:00,147024,0.26,213.0,114.45199,22.18235
2026-09-14 00:00,147026,0.28,216.0,114.43384,22.20863
2026-09-14 00:00,147027,0.28,217.0,114.42584,22.21964
2026-09-14 00:00,147031,0.32,215.0,114.39639,22.25919
2026-09-14 00:00,147032,0.33,220.0,114.38956,22.26878
2026-09-14 00:00,147039,0.12,85.0,114.35208,22.32904
2026-09-14 00:00,147041,0.08,183.0,114.34234,22.34328
2026-09-14 00:00,147043,0.09,175.0,114.33246,22.35723
2026-09-14 00:00,147046,0.13,151.0,114.31804,22.37879
2026-09-14 00:00,147047,0.13,199.0,114.3132,22.38655
2026-09-14 00:00,147056,0.03,212.0,114.18587,22.44687
2026-09-14 00:00,148022,0.22,210.0,114.48054,22.15428
2026-09-14 00:00,148023,0.23,212.0,114.46976,22.17107
2026-09-14 00:00,148024,0.26,215.0,114.45947,22.18661
2026-09-14 00:00,148025,0.27,218.0,114.44995,22.20057
2026-09-14 00:00,148028,0.27,213.0,114.42544,22.23448
2026-09-14 00:00,148029,0.27,213.0,114.41796,22.24449
2026-09-14 00:00,148030,0.27,214.0,114.41082,22.25414
2026-09-14 00:00,148031,0.3,216.0,114.40387,22.26374
2026-09-14 00:00,148032,0.34,221.0,114.39718,22.27325
2026-09-14 00:00,148033,0.41,213.0,114.39088,22.28261
2026-09-14 00:00,148034,0.41,208.0,114.38502,22.29172
2026-09-14 00:00,148035,0.43,202.0,114.3796,22.30055
2026-09-14 00:00,148036,0.34,205.0,114.37451,22.30911
2026-09-14 00:00,148038,0.13,171.0,114.36468,22.32529
2026-09-14 00:00,148041,0.07,249.0,114.34973,22.34767
2026-09-14 00:00,148044,0.0,0.0,114.33338,22.36747
2026-09-14 00:00,148045,0.0,0.0,114.32857,22.37454
2026-09-14 00:00,148052,0.03,234.0,114.21508,22.41805
2026-09-14 00:00,148055,0.07,148.0,114.20585,22.44278
2026-09-14 00:00,148056,0.05,184.0,114.20167,22.45268
2026-09-14 00:00,149022,0.21,213.0,114.48859,22.15861
2026-09-14 00:00,149023,0.23,216.0,114.47771,22.17549
2026-09-14 00:00,149024,0.26,218.0,114.46734,22.19111
2026-09-14 00:00,149025,0.27,220.0,114.45776,22.20515
2026-09-14 00:00,149026,0.28,220.0,114.4489,22.21776
2026-09-14 00:00,149027,0.28,220.0,114.44083,22.22896
2026-09-14 00:00,149028,0.28,213.0,114.43322,22.23935
2026-09-14 00:00,149029,0.27,212.0,114.42585,22.24941
2026-09-14 00:00,149030,0.27,216.0,114.41888,22.25906
2026-09-14 00:00,149031,0.3,216.0,114.41213,22.26865
2026-09-14 00:00,149032,0.36,218.0,114.40569,22.27811
2026-09-14 00:00,149033,0.4,214.0,114.39963,22.28739
2026-09-14 00:00,149034,0.42,204.0,114.39399,22.29641
2026-09-14 00:00,149035,0.43,200.0,114.38872,22.30514
2026-09-14 00:00,149036,0.46,197.0,114.38367,22.31366
2026-09-14 00:00,149037,0.34,196.0,114.3787,22.32194
2026-09-14 00:00,149040,0.12,243.0,114.36315,22.34562
2026-09-14 00:00,149053,0.08,87.0,114.22928,22.43255
2026-09-14 00:00,149054,0.05,108.0,114.2262,22.44003
2026-09-14 00:00,149056,0.07,168.0,114.21806,22.45882
2026-09-14 00:00,150022,0.22,216.0,114.49701,22.16317
2026-09-14 00:00,150023,0.23,218.0,114.48604,22.18013
2026-09-14 00:00,150024,0.25,219.0,114.47561,22.19583
2026-09-14 00:00,150025,0.27,223.0,114.46598,22.20997
2026-09-14 00:00,150026,0.27,223.0,114.45708,22.22268
2026-09-14 00:00,150027,0.28,221.0,114.44899,22.23397
2026-09-14 00:00,150028,0.28,216.0,114.44143,22.24442
2026-09-14 00:00,150029,0.27,214.0,114.43414,22.2545
2026-09-14 00:00,150030,0.28,218.0,114.4273,22.26411
2026-09-14 00:00,150031,0.31,217.0,114.42071,22.27363
2026-09-14 00:00,150032,0.33,216.0,114.41442,22.28299
2026-09-14 00:00,150033,0.37,214.0,114.4085,22.29214
2026-09-14 00:00,150034,0.39,204.0,114.40294,22.30104
2026-09-14 00:00,150035,0.38,201.0,114.39768,22.30966
2026-09-14 00:00,150036,0.45,195.0,114.39254,22.31814
2026-09-14 00:00,150037,0.32,187.0,114.38741,22.32647
2026-09-14 00:00,150038,0.27,196.0,114.38212,22.33472
2026-09-14 00:00,150039,0.2,208.0,114.37658,22.34295
2026-09-14 00:00,150053,0.12,117.0,114.24763,22.43944
2026-09-14 00:00,150054,0.15,132.0,114.24378,22.44681
2026-09-14 00:00,150055,0.18,151.0,114.23932,22.45529
2026-09-14 00:00,151023,0.24,220.0,114.49472,22.18498
2026-09-14 00:00,151024,0.25,222.0,114.48424,22.20076
2026-09-14 00:00,151025,0.26,224.0,114.47457,22.21498
2026-09-14 00:00,151026,0.27,223.0,114.46562,22.2278
2026-09-14 00:00,151027,0.27,221.0,114.45751,22.23917
2026-09-14 00:00,151028,0.28,216.0,114.44995,22.24963
2026-09-14 00:00,151029,0.28,216.0,114.44268,22.25969
2026-09-14 00:00,151030,0.29,219.0,114.43588,22.26922
2026-09-14 00:00,151031,0.31,219.0,114.42929,22.27861
2026-09-14 00:00,151032,0.33,216.0,114.42298,22.28782
2026-09-14 00:00,151033,0.35,209.0,114.41699,22.29678
2026-09-14 00:00,151034,0.37,206.0,114.41128,22.30548
2026-09-14 00:00,151035,0.37,201.0,114.40577,22.31393
2026-09-14 00:00,151036,0.39,196.0,114.4003,22.32227
2026-09-14 00:00,151051,0.1,301.0,114.27498,22.42981
2026-09-14 00:00,151052,0.05,33.0,114.26885,22.43893
2026-09-14 00:00,151053,0.13,64.0,114.26355,22.44688
2026-09-14 00:00,152024,0.24,222.0,114.49319,22.20587
2026-09-14 00:00,152025,0.26,223.0,114.48347,22.22017
2026-09-14 00:00,152026,0.26,223.0,114.47445,22.23308
2026-09-14 00:00,152027,0.27,221.0,114.46628,22.24451
2026-09-14 00:00,152028,0.28,219.0,114.45867,22.25499
2026-09-14 00:00,152029,0.29,217.0,114.45135,22.26501
2026-09-14 00:00,152030,0.28,219.0,114.44447,22.27443
2026-09-14 00:00,152031,0.31,221.0,114.43778,22.28368
2026-09-14 00:00,152032,0.33,217.0,114.4313,22.2927
2026-09-14 00:00,152033,0.34,212.0,114.42507,22.30145
2026-09-14 00:00,152034,0.34,209.0,114.41903,22.30993
2026-09-14 00:00,152037,0.4,190.0,114.40118,22.33438
