mag,lng,lat,depth,when
2.8,-163.0548,54.836,99.754,2026-09-06T13:09:33Z
4.1,179.9338,-24.1078,526.71,2026-09-06T14:22:48Z
2.7,-175.5714,51.3499,35.0,2026-09-06T14:39:00Z
4.3,159.7292,53.0785,51.53,2026-09-06T14:52:06Z
3.1,-169.3393,52.0016,10.0,2026-09-06T14:58:56Z
4.2,-68.5177,-21.6117,121.645,2026-09-06T15:07:49Z
3.6,-169.139,52.0965,10.0,2026-09-06T15:28:07Z
2.94,-117.840666666667,36.0688333333333,2.81,2026-09-06T15:33:40Z
3.3,-115.18,44.3368,10.0,2026-09-06T15:35:24Z
4.4,130.9813,28.1937,10.0,2026-09-06T15:40:45Z
2.5,-167.654,52.769,1.0,2026-09-06T16:18:33Z
4.5,121.3793,22.6648,28.486,2026-09-06T16:37:00Z
4.2,128.6598,-7.2728,145.064,2026-09-06T17:19:46Z
4.0,146.0731,15.6528,94.759,2026-09-06T17:49:18Z
2.8,-178.9783,51.341,29.791,2026-09-06T18:06:18Z
4.3,162.7486,56.3841,27.815,2026-09-06T18:31:28Z
4.8,-99.2958,16.3468,10.0,2026-09-06T18:46:18Z
3.9,145.8811,19.6992,109.765,2026-09-06T19:05:05Z
4.3,67.2987,-8.9179,10.0,2026-09-06T20:19:38Z
2.5,-160.711,54.522,4.8,2026-09-06T20:22:53Z
2.8,-164.926,53.5616,35.0,2026-09-06T20:27:20Z
4.5,-178.4604,-17.9173,604.948,2026-09-06T21:08:43Z
2.7,-169.217,52.182,10.8,2026-09-06T21:14:22Z
2.6,-146.371,61.601,20.3,2026-09-06T22:02:07Z
4.1,27.7057,45.5869,10.0,2026-09-06T22:08:58Z
4.2,121.0995,13.5914,133.971,2026-09-06T22:13:31Z
4.1,153.1235,-5.2338,35.0,2026-09-06T22:15:03Z
4.4,-76.795,4.5418,61.61,2026-09-06T22:15:38Z
2.7,-169.172,52.152,11.2,2026-09-06T22:40:21Z
2.6,-161.3814,54.3654,10.0,2026-09-06T22:44:58Z
3.4,-178.4169,51.0168,5.0,2026-09-06T23:32:42Z
2.8,-148.63,68.631,3.0,2026-09-06T23:37:16Z
2.7,-169.127,51.911,5.9,2026-09-06T23:41:03Z
2.8,-169.271,52.073,13.3,2026-09-06T23:52:26Z
3.9,70.5389,36.0942,158.774,2026-09-07T00:06:22Z
2.8,-146.487,61.547,20.1,2026-09-07T00:19:38Z
4.1,120.9657,-8.1509,69.754,2026-09-07T00:56:57Z
3.7,176.5226,51.6665,35.0,2026-09-07T01:02:44Z
3.9,-128.1908,43.778,12.294,2026-09-07T01:30:01Z
5.3,-128.2038,43.9019,10.0,2026-09-07T01:30:24Z
3.3,-138.9725,57.9129,10.0,2026-09-07T01:59:36Z
4.0,-138.874,57.914,16.1,2026-09-07T01:59:54Z
5.0,178.5443,-30.9663,585.146,2026-09-07T02:06:48Z
3.3,-166.6651,53.896,8.776,2026-09-07T02:08:48Z
4.9,178.6445,-31.1216,585.921,2026-09-07T02:11:51Z
3.2,-169.2299,52.2803,35.0,2026-09-07T02:28:05Z
4.5,179.6916,-24.8477,512.564,2026-09-07T02:29:41Z
4.7,178.6194,-31.2726,586.221,2026-09-07T02:30:21Z
2.6,-125.7795,44.0371,10.0,2026-09-07T02:35:59Z
3.64,-68.7458,18.5473,143.0,2026-09-07T02:46:38Z
4.4,112.9125,-9.3217,10.0,2026-09-07T02:48:35Z
3.2,-170.646,62.434,10.0,2026-09-07T02:57:24Z
3.2,-166.6654,53.8979,10.847,2026-09-07T03:17:25Z
2.6,-169.191,52.21,12.2,2026-09-07T03:18:57Z
3.44,-110.2185,44.0468333333333,6.93,2026-09-07T04:25:01Z
5.5,171.6769,-23.4192,10.0,2026-09-07T05:50:44Z
2.7,-175.1358,51.4209,35.0,2026-09-07T07:02:44Z
2.8,-150.656,63.045,122.4,2026-09-07T07:07:36Z
2.67,-110.225833333333,44.0513333333333,7.3,2026-09-07T07:43:44Z
3.18,-67.0481666666667,18.2023333333333,121.93,2026-09-07T08:08:04Z
2.7,-169.303,52.127,11.3,2026-09-07T09:15:06Z
2.8,-150.057,56.1153,10.0,2026-09-07T10:23:38Z
3.02,-64.9836666666667,18.6896666666667,77.45,2026-09-07T10:41:28Z
2.8,-169.41,51.879,4.7,2026-09-07T10:46:54Z
2.54,-156.6235,20.1278333333333,-0.64,2026-09-07T11:22:18Z
3.2,-169.29,51.903,18.2,2026-09-07T12:17:06Z
2.7,-169.097,52.146,12.9,2026-09-07T13:05:19Z
2.7,-103.24,32.005,6.0999,2026-09-07T13:11:15Z
2.7,-169.34,52.027,21.5,2026-09-07T13:14:48Z
4.4,56.1983,15.0187,10.0,2026-09-07T13:24:05Z
4.3,128.6027,2.3428,232.067,2026-09-07T13:33:39Z
2.7,-169.3288,52.2012,35.0,2026-09-07T14:18:12Z
2.6,-146.154,69.729,3.6,2026-09-07T14:23:36Z
2.7,-162.4605,54.2031,8.222,2026-09-07T14:27:50Z
4.4,50.2015,12.9343,10.0,2026-09-07T15:43:18Z
4.2,153.3188,-4.9892,45.598,2026-09-07T16:50:41Z
4.4,149.2661,44.4341,35.0,2026-09-07T16:54:57Z
4.6,103.5392,27.1234,10.0,2026-09-07T17:31:42Z
3.5,-149.328,63.031,82.2,2026-09-07T18:01:15Z
2.5,-160.171,54.567,7.3,2026-09-07T19:17:02Z
3.17,-66.9951666666667,18.7436666666667,13.9,2026-09-07T20:10:15Z
2.6,-150.369,61.991,62.9,2026-09-07T20:12:17Z
3.1,-160.1109,54.3794,35.0,2026-09-07T20:18:12Z
2.7,-166.605,52.522,8.0,2026-09-07T21:13:44Z
4.3,152.5002,-4.4377,65.688,2026-09-07T21:15:54Z
3.67,-123.6775,40.5625,24.25,2026-09-07T21:44:24Z
4.5,-69.238,-25.0316,89.873,2026-09-07T21:54:38Z
4.4,152.7523,-5.1545,35.0,2026-09-07T22:12:19Z
2.5,178.877,51.539,60.5,2026-09-07T22:25:13Z
4.3,-71.3351,-35.5453,108.285,2026-09-07T22:25:36Z
4.3,-178.7479,-17.4618,543.924,2026-09-07T22:35:23Z
5.1,170.1194,-19.8072,10.0,2026-09-08T00:52:02Z
4.3,-67.1868,-24.1437,167.68,2026-09-08T01:24:15Z
4.5,-179.7628,-22.3345,568.559,2026-09-08T01:39:35Z
2.8,-143.492,69.448,5.7,2026-09-08T01:54:22Z
3.03,-64.8425,18.8408333333333,20.14,2026-09-08T01:58:36Z
4.4,-76.7929,4.5226,67.08,2026-09-08T02:01:34Z
4.6,159.7019,51.5605,24.871,2026-09-08T02:34:20Z
4.3,21.7065,38.3149,10.0,2026-09-08T03:25:15Z
4.3,20.8011,40.8545,10.0,2026-09-08T03:40:56Z
2.8,-162.8969,65.1967,10.335,2026-09-08T04:04:19Z
2.5,-151.618,60.639,77.6,2026-09-08T04:18:53Z
5.3,120.5995,-8.1646,10.0,2026-09-08T04:40:28Z
2.7,-154.141,56.655,38.9,2026-09-08T04:55:53Z
4.7,-69.1624,10.733,10.0,2026-09-08T06:49:48Z
5.1,-26.2578,-58.1213,128.647,2026-09-08T06:50:46Z
3.13,-155.8345,19.7613333333333,9.96,2026-09-08T06:52:45Z
2.76,-155.139833333333,19.9055,22.01,2026-09-08T07:06:48Z
2.77,-111.151666666667,44.759,10.96,2026-09-08T07:21:53Z
4.6,21.2463,38.4261,10.0,2026-09-08T07:46:29Z
3.1,-148.525,64.599,6.6,2026-09-08T09:37:50Z
4.2,-68.8859,-23.3881,99.602,2026-09-08T10:33:39Z
4.1,-161.5285,54.2361,35.0,2026-09-08T10:49:02Z
5.3,-174.1551,-18.4736,10.0,2026-09-08T11:51:09Z
2.8,-117.805166666667,35.3253333333333,6.93,2026-09-08T12:45:07Z
4.7,-68.8236,-21.4066,110.668,2026-09-08T13:42:08Z
4.5,155.7106,49.8562,64.43,2026-09-08T14:13:09Z
5.2,121.1202,-7.6809,10.0,2026-09-08T15:36:34Z
4.9,-173.3016,-16.0508,10.0,2026-09-08T15:43:57Z
4.9,83.9584,29.2076,10.0,2026-09-08T16:08:34Z
2.7,-148.31,62.864,82.3,2026-09-08T17:56:34Z
3.6,-169.499,52.207,11.6,2026-09-08T18:00:09Z
2.9,-149.249,56.322,5.0,2026-09-08T18:19:06Z
3.7,-149.1563,56.251,10.0,2026-09-08T18:20:02Z
2.64,-166.6335,53.9015,8.5,2026-09-08T19:09:54Z
3.23,-67.8091666666667,18.8671666666667,92.72,2026-09-08T19:50:10Z
2.67,-116.508,34.4721666666667,2.05,2026-09-08T21:15:59Z
4.6,120.658,-8.1535,17.467,2026-09-08T21:42:22Z
4.9,-172.2335,-17.7255,10.0,2026-09-08T21:57:33Z
4.3,122.4393,24.3989,51.12,2026-09-08T22:32:49Z
4.0,-169.4249,52.3325,49.3,2026-09-08T23:02:34Z
2.7,-101.686,31.717,6.3721,2026-09-08T23:22:45Z
4.9,148.4279,16.5996,10.0,2026-09-08T23:23:42Z
2.55,-67.3285,17.9681666666667,4.43,2026-09-09T00:04:42Z
2.7,-169.195,52.195,11.7,2026-09-09T00:22:41Z
4.5,102.8454,-4.9167,39.565,2026-09-09T00:23:19Z
3.4,-169.479,52.3902,54.851,2026-09-09T00:23:48Z
2.5,-179.586,51.648,90.7,2026-09-09T00:48:01Z
2.7,-151.994,65.567,11.8,2026-09-09T00:49:26Z
2.7,-169.63,52.525,17.2,2026-09-09T01:10:39Z
2.5,-175.049,51.625,36.2,2026-09-09T02:39:33Z
2.5,-179.826,51.482,78.2,2026-09-09T03:36:06Z
4.2,-68.6822,-22.3843,115.83,2026-09-09T04:17:35Z
2.6,-169.197,51.992,10.8,2026-09-09T04:31:52Z
3.0,178.464,51.73,105.5,2026-09-09T04:55:49Z
2.5,-169.742,52.423,3.1,2026-09-09T04:56:53Z
3.34,-67.6598333333333,17.611,16.09,2026-09-09T05:33:14Z
5.0,125.3233,4.0172,10.0,2026-09-09T07:07:03Z
2.6,-151.39,61.027,77.7,2026-09-09T07:22:20Z
2.6,-177.082,50.094,28.5,2026-09-09T09:24:20Z
2.8,-139.87,60.65,5.0,2026-09-09T09:30:17Z
5.0,-66.5049,-26.1386,10.0,2026-09-09T10:06:57Z
2.8,-144.808,61.586,39.3,2026-09-09T10:17:50Z
4.6,112.3011,34.9849,10.0,2026-09-09T10:51:39Z
3.6,173.859,51.908,20.5,2026-09-09T10:53:23Z
3.2,-147.957,56.672,5.0,2026-09-09T11:53:05Z
2.52,-118.2765,36.1533333333333,7.82,2026-09-09T12:09:05Z
4.7,-173.1193,-14.8771,10.0,2026-09-09T12:18:14Z
2.6,-175.552,51.384,23.5,2026-09-09T12:39:28Z
3.3,177.966,51.542,52.1,2026-09-09T15:16:56Z
2.6,-179.323,50.391,0.7,2026-09-09T15:50:35Z
2.6,-104.4894,32.3251,1.911,2026-09-09T16:00:21Z
5.2,169.9636,-19.8279,10.0,2026-09-09T17:01:52Z
5.1,170.0677,-19.777,10.0,2026-09-09T17:18:45Z
2.58,-122.846000671387,38.8563346862793,1.1599999666214,2026-09-09T17:19:34Z
2.63,-155.382666666667,19.0486666666667,32.44,2026-09-09T17:23:07Z
2.5,-175.99,51.303,20.8,2026-09-09T17:33:48Z
2.5,-177.895,49.943,20.0,2026-09-09T17:37:19Z
4.4,71.3973,36.4387,108.451,2026-09-09T18:02:46Z
4.6,-178.0932,-20.6521,499.414,2026-09-09T18:19:02Z
2.9,-150.659,61.247,49.6,2026-09-09T18:35:05Z
3.2,-178.459,51.07,16.0,2026-09-09T18:48:40Z
3.1,-64.585,18.9455,8.82,2026-09-09T19:01:35Z
2.71,-122.849166870117,38.855167388916,0.490000009536743,2026-09-09T19:12:04Z
4.9,170.0486,-19.7477,10.0,2026-09-09T19:15:11Z
4.3,51.5392,28.1285,10.0,2026-09-09T19:26:22Z
2.7,-158.897,56.347,6.9,2026-09-09T20:01:54Z
4.6,70.6552,38.9879,29.594,2026-09-09T20:17:13Z
4.7,169.6974,-20.9734,104.703,2026-09-09T20:21:13Z
4.3,-93.0181,14.3007,35.0,2026-09-09T21:08:31Z
4.8,74.2522,-28.5889,10.0,2026-09-09T21:29:54Z
2.8,-156.506,56.194,69.5,2026-09-09T21:38:57Z
2.7,-151.404,60.328,66.4,2026-09-09T22:01:30Z
2.5,178.828,51.621,73.7,2026-09-09T23:26:45Z
2.6,-173.549,51.569,22.7,2026-09-09T23:49:31Z
3.0,-104.408,31.64,6.3306,2026-09-10T00:15:33Z
3.79,-124.516333333333,40.2893333333333,20.34,2026-09-10T01:24:04Z
3.63,-124.531833333333,40.2908333333333,20.44,2026-09-10T01:24:48Z
4.3,-69.2508,-21.0043,122.998,2026-09-10T01:57:36Z
3.6,-151.407,63.511,5.0,2026-09-10T02:22:11Z
2.5,-169.126,51.975,11.2,2026-09-10T02:30:09Z
2.53,-122.205665588379,37.7845001220703,10.3299999237061,2026-09-10T02:52:23Z
2.5,-179.101,51.335,55.0,2026-09-10T04:15:00Z
2.5,-175.74,51.47,27.3,2026-09-10T05:06:36Z
2.7,-165.236,53.671,20.8,2026-09-10T05:10:41Z
4.2,-147.742,62.506,15.8,2026-09-10T05:18:08Z
4.4,-93.1639,14.1276,10.0,2026-09-10T06:08:47Z
5.3,-77.5027,-3.873,10.0,2026-09-10T06:42:40Z
2.7,-163.708,53.78,12.4,2026-09-10T06:49:31Z
3.2,-148.559,56.771,36.7,2026-09-10T06:50:28Z
3.1,-149.645,56.267,5.0,2026-09-10T07:06:16Z
2.8,179.582,51.938,176.0,2026-09-10T07:22:20Z
5.0,-84.0624,9.0275,10.0,2026-09-10T08:26:53Z
2.5,-153.432,57.859,53.4,2026-09-10T08:59:02Z
3.1,-98.939,28.678,6.8297,2026-09-10T09:42:57Z
3.16,-64.3048333333333,18.4903333333333,58.93,2026-09-10T09:48:30Z
2.7,-168.806,52.109,17.6,2026-09-10T10:22:43Z
4.7,-77.3635,-3.9669,22.065,2026-09-10T10:39:36Z
2.5,-159.648,54.465,29.3,2026-09-10T11:59:25Z
4.8,-65.8339,-17.8933,372.617,2026-09-10T12:05:53Z
2.5,-177.842,51.217,22.7,2026-09-10T12:47:28Z
4.3,168.3049,-44.491,10.0,2026-09-10T13:09:42Z
5.1,143.8739,12.0265,10.0,2026-09-10T13:28:15Z
4.5,-92.8815,14.0976,10.0,2026-09-10T13:29:03Z
2.8,-174.4688,51.581,10.0,2026-09-10T13:47:27Z
4.7,-90.6073,1.7027,10.0,2026-09-10T14:15:53Z
2.6,-168.741,52.039,22.3,2026-09-10T14:36:04Z
2.6,179.9653,51.6994,87.239,2026-09-10T14:50:21Z
2.6,-156.545,56.252,23.0,2026-09-10T15:25:34Z
2.89,-64.8395,18.8363333333333,75.6,2026-09-10T16:08:52Z
2.7,-169.3204,52.2916,35.0,2026-09-10T16:19:58Z
4.7,103.0684,27.1525,10.0,2026-09-10T16:53:33Z
2.9,-163.1748,53.4795,35.0,2026-09-10T16:55:18Z
4.1,35.3544,33.3321,10.0,2026-09-10T18:08:48Z
5.4,-109.1514,-34.8341,10.0,2026-09-10T18:21:18Z
5.3,127.7505,-8.5914,10.0,2026-09-10T18:44:40Z
2.97,-122.830833435059,38.849666595459,5.1100001335144,2026-09-10T20:36:17Z
3.15,-122.825836181641,38.8621673583984,3.85999989509583,2026-09-10T20:36:38Z
4.0,178.5833,51.6792,100.086,2026-09-10T21:14:01Z
2.7,-150.504,63.252,126.1,2026-09-10T21:25:18Z
2.6,-161.8418,53.8111,10.0,2026-09-10T21:38:54Z
4.9,167.3321,-13.3249,49.877,2026-09-10T22:54:14Z
4.0,-166.721,65.211,5.0,2026-09-10T23:03:10Z
2.53,-122.759002685547,38.7890014648438,0.5,2026-09-10T23:03:42Z
2.5,-159.901,54.24,25.6,2026-09-10T23:27:08Z
2.6,-162.8667,55.0008,79.741,2026-09-10T23:54:11Z
4.4,120.2972,-0.3309,10.0,2026-09-11T00:53:48Z
2.5,-177.462,51.15,29.1,2026-09-11T02:18:09Z
4.9,169.3953,-18.9259,18.748,2026-09-11T02:28:13Z
2.8,-177.356,51.173,12.6,2026-09-11T02:48:28Z
3.4,-169.19,52.098,11.1,2026-09-11T02:53:37Z
2.9,-152.598,58.991,58.0,2026-09-11T02:56:38Z
2.8,-163.445,53.096,29.7,2026-09-11T03:55:42Z
2.9,-175.465,50.587,17.4,2026-09-11T04:02:17Z
2.5,-165.02,53.154,25.2,2026-09-11T04:13:09Z
2.9,-148.838,56.678,5.0,2026-09-11T05:30:43Z
2.8,-178.3759,51.4728,8.65,2026-09-11T05:41:43Z
4.2,-92.9367,13.9298,10.0,2026-09-11T05:44:35Z
2.9,-169.168,52.167,8.3,2026-09-11T06:21:22Z
4.1,-69.4096,-19.6983,108.762,2026-09-11T07:04:54Z
2.5,-144.216,69.51,4.3,2026-09-11T07:06:53Z
4.0,-147.835,62.17,27.2,2026-09-11T07:10:22Z
2.7,-169.311,51.974,17.7,2026-09-11T07:23:56Z
4.3,123.5477,-0.2532,160.28,2026-09-11T07:24:10Z
2.7,-169.362,51.998,18.7,2026-09-11T07:29:54Z
4.5,-163.1555,54.034,43.105,2026-09-11T07:31:45Z
2.9,-163.006,53.924,7.9,2026-09-11T07:42:31Z
3.75,-65.2708,19.3271,90.0,2026-09-11T08:12:14Z
2.5,-162.973,53.93,11.3,2026-09-11T08:39:25Z
2.9,-174.757,50.756,3.1,2026-09-11T08:43:53Z
4.4,4.4667,79.5748,10.0,2026-09-11T08:59:58Z
2.9,-179.555,50.907,1.9,2026-09-11T09:45:47Z
2.62,-117.992166666667,34.9093333333333,8.28,2026-09-11T10:19:23Z
5.3,-178.5429,51.213,40.892,2026-09-11T10:47:12Z
3.1,-178.438,51.087,18.8,2026-09-11T10:51:55Z
4.3,-178.434,51.109,13.8,2026-09-11T10:52:51Z
3.1,-178.487,51.083,20.3,2026-09-11T10:56:26Z
2.7,-178.405,51.072,20.3,2026-09-11T11:07:17Z
2.5,-178.258,51.194,24.0,2026-09-11T11:11:32Z
2.5,-178.435,51.112,30.1,2026-09-11T11:13:35Z
3.41,-65.3958333333333,19.2515,20.23,2026-09-11T11:40:29Z
2.5,-178.4,51.056,17.2,2026-09-11T11:40:39Z
5.9,128.9383,-7.2863,111.763,2026-09-11T11:56:23Z
2.5,-178.486,51.134,34.6,2026-09-11T12:06:40Z
2.8,-179.367,50.973,16.9,2026-09-11T13:05:31Z
2.6,-179.123,51.597,87.8,2026-09-11T14:05:59Z
2.7,-178.409,51.08,19.9,2026-09-11T14:14:04Z
4.9,-178.9346,-32.6035,35.0,2026-09-11T15:44:35Z
2.58,-155.373833333333,19.2013333333333,30.7,2026-09-11T15:58:12Z
2.6,-169.296,52.103,13.6,2026-09-11T16:10:55Z
4.7,-76.8325,4.4193,61.088,2026-09-11T16:42:30Z
4.2,96.6409,26.3827,123.199,2026-09-11T17:56:20Z
3.1,-162.6,54.61,62.5,2026-09-11T18:05:56Z
2.5,-178.438,51.136,20.7,2026-09-11T18:09:36Z
3.2,-169.362,52.13,13.3,2026-09-11T18:24:57Z
2.7,179.845,51.266,17.2,2026-09-11T18:36:06Z
4.4,143.3706,40.1316,32.374,2026-09-11T18:53:32Z
4.4,143.2346,12.9968,197.014,2026-09-11T18:59:48Z
2.6,-179.523,51.02,9.3,2026-09-11T19:12:29Z
3.3,-156.9662,53.903,10.0,2026-09-11T19:14:24Z
2.6,178.715,51.5,12.4,2026-09-11T19:16:38Z
3.2,-152.967,56.294,22.7,2026-09-11T19:17:06Z
2.6,-152.768,56.155,13.1,2026-09-11T19:41:36Z
2.5,-152.782,56.305,20.1,2026-09-11T19:48:41Z
4.1,-73.2043,18.9717,10.0,2026-09-11T20:56:41Z
6.5,106.8742,-4.9832,372.0,2026-09-11T21:23:55Z
4.0,-92.9171,14.3927,35.0,2026-09-11T21:31:39Z
2.6,-178.386,51.083,14.6,2026-09-11T21:41:00Z
4.9,-75.8153,-45.7183,10.0,2026-09-11T22:32:23Z
2.9,-139.9761,60.5682,5.0,2026-09-11T22:49:54Z
2.9,-96.6525,35.79683333,7.6,2026-09-11T23:27:37Z
4.5,-73.8803,-15.606,98.772,2026-09-12T00:18:59Z
2.6,-103.293,32.2661,8.265,2026-09-12T00:22:12Z
2.7,-149.634,60.713,24.3,2026-09-12T00:28:57Z
5.1,-24.9274,-59.1348,10.0,2026-09-12T00:55:08Z
3.2,-115.1751,44.348,10.0,2026-09-12T01:52:47Z
4.7,-82.7898,8.3545,10.0,2026-09-12T01:59:50Z
3.53,-64.9091,18.9328,79.0,2026-09-12T02:43:30Z
3.4,-64.8856666666667,19.2696666666667,61.47,2026-09-12T02:47:25Z
4.6,120.6778,-8.2634,10.0,2026-09-12T03:34:57Z
3.5,-178.46,51.132,19.4,2026-09-12T03:43:22Z
3.63,-65.5476,19.6536,19.0,2026-09-12T04:01:16Z
2.56,-122.301166666667,48.4213333333333,13.39,2026-09-12T04:17:36Z
3.1,-173.115,50.308,20.0,2026-09-12T04:47:18Z
2.9,-169.86,51.365,20.0,2026-09-12T05:03:55Z
4.7,126.5851,1.0665,44.24,2026-09-12T05:08:24Z
2.9,-153.262,59.823,130.6,2026-09-12T05:08:24Z
3.79,-109.806,41.7515,3.82,2026-09-12T05:25:49Z
4.8,130.5082,-6.0912,134.354,2026-09-12T06:14:30Z
2.8,-157.267,53.896,23.2,2026-09-12T06:27:03Z
3.9,-149.049,62.834,70.3,2026-09-12T06:38:26Z
2.7,-113.5804,45.6383,23.263,2026-09-12T06:44:00Z
3.53,-64.5776,18.9516,9.0,2026-09-12T06:45:20Z
3.1,-172.584,51.826,10.9,2026-09-12T07:22:53Z
3.36,-121.800331115723,37.8728332519531,17.8899993896484,2026-09-12T07:25:55Z
2.62,-118.3025,33.9298333333333,19.12,2026-09-12T07:34:56Z
2.7,-172.82,51.618,0.0,2026-09-12T07:47:38Z
4.2,-92.4769,14.0675,35.0,2026-09-12T08:17:32Z
4.5,-76.2161,-14.4855,24.123,2026-09-12T08:46:38Z
3.51,-67.726,19.0138,76.0,2026-09-12T08:58:42Z
4.9,166.3361,-13.2829,16.926,2026-09-12T09:35:46Z
2.61,-155.275,19.3885,1.9,2026-09-12T09:38:15Z
2.6,-66.8103333333333,17.9803333333333,14.39,2026-09-12T09:52:33Z
3.6,-167.1013,53.1746,38.859,2026-09-12T10:14:22Z
2.54,-118.073666666667,33.2441666666667,12.32,2026-09-12T11:03:25Z
4.9,-26.7513,-56.3022,98.187,2026-09-12T11:05:46Z
2.95,-118.0675,33.2541666666667,10.77,2026-09-12T11:11:59Z
3.31,-118.065,33.2588333333333,10.68,2026-09-12T11:13:58Z
4.7,-76.809,4.4114,77.309,2026-09-12T11:16:12Z
2.65,-118.304,33.9373333333333,19.44,2026-09-12T11:32:19Z
3.6,-67.7338,19.4501,69.0,2026-09-12T11:48:02Z
2.9,-152.522,59.996,102.9,2026-09-12T13:26:33Z
3.3,177.174,50.138,17.8,2026-09-12T15:08:27Z
4.7,167.2217,-14.6467,188.104,2026-09-12T15:56:09Z
3.56,-64.5933,18.9743,8.0,2026-09-12T16:51:23Z
2.6,-173.197,52.188,3.9,2026-09-12T17:25:16Z
4.8,20.2555,38.1387,33.956,2026-09-12T17:51:45Z
2.9,-178.879,49.485,20.0,2026-09-12T18:26:16Z
2.9,-122.764503479004,38.8211669921875,1.0900000333786,2026-09-12T18:39:21Z
2.5,-179.184,50.788,11.6,2026-09-12T19:06:58Z
2.8,-157.2289,53.963,10.0,2026-09-12T19:09:26Z
3.5,-146.12,61.29,12.7,2026-09-12T19:18:05Z
5.1,130.3787,29.3244,45.513,2026-09-12T20:32:58Z
3.41,-65.2731666666667,19.5828333333333,72.04,2026-09-12T20:54:55Z
4.3,152.3384,-3.4008,366.985,2026-09-12T22:14:03Z
4.3,166.08,-10.7938,188.728,2026-09-12T22:40:25Z
3.13,-112.8995,38.5141666666667,3.65,2026-09-12T22:52:29Z
3.4,-65.3286666666667,19.7658333333333,21.65,2026-09-12T23:01:48Z
4.1,136.4639,34.0948,363.517,2026-09-13T00:27:14Z
2.9,-104.336,31.751,7.074,2026-09-13T00:58:24Z
3.9,-178.53,51.2163,38.724,2026-09-13T02:08:42Z
3.51,-65.3013,18.8401,16.0,2026-09-13T03:00:07Z
3.63,-65.2498,19.5855,13.0,2026-09-13T03:23:40Z
3.4,-65.3446666666667,19.5111666666667,7.94,2026-09-13T03:23:41Z
3.39,-64.34,18.8836666666667,10.29,2026-09-13T03:34:13Z
2.56,-118.735666666667,33.7738333333333,-0.13,2026-09-13T03:47:00Z
4.9,142.2525,26.3045,10.0,2026-09-13T03:50:32Z
2.9,-104.432,31.661,6.0999,2026-09-13T06:54:23Z
5.2,167.4363,-15.2195,135.084,2026-09-13T07:19:21Z
5.0,171.3544,-22.2281,98.813,2026-09-13T07:30:23Z
4.7,141.2715,41.5125,120.372,2026-09-13T08:31:15Z
3.0,-163.203,53.509,9.8,2026-09-13T08:39:19Z
3.5,-178.036,51.043,20.0,2026-09-13T10:02:36Z
3.4,-145.644,65.783,0.5,2026-09-13T10:02:57Z
3.4,-104.432,31.661,6.0999,2026-09-13T10:20:00Z
3.53,-65.3043,19.557,16.0,2026-09-13T10:59:51Z
2.5,-159.873,56.072,0.4,2026-09-13T11:55:47Z
3.9,-72.5473,-33.3311,10.0,2026-09-13T12:36:14Z
2.71,-119.0541,39.3122,6.8806,2026-09-13T13:33:24Z
2.8,-152.211,60.792,103.6,2026-09-13T13:39:12Z
2.53,-123.288497924805,39.417667388916,5.21999979019165,2026-09-13T13:55:36Z
3.22,-65.2633333333333,19.4113333333333,79.99,2026-09-13T14:06:10Z
4.3,-178.452,-17.8176,623.081,2026-09-13T15:58:23Z
3.42,-67.2978333333333,18.8685,5.05,2026-09-13T16:10:58Z
2.63,-119.0615,39.3112,7.3772,2026-09-13T17:30:45Z
4.3,-73.0464,6.8511,153.773,2026-09-13T17:55:25Z
3.95,-155.480833333333,19.1606666666667,12.87,2026-09-13T18:00:23Z
2.65,-155.4865,19.168,11.36,2026-09-13T18:20:46Z
4.2,121.4016,23.5992,12.223,2026-09-13T19:21:35Z
4.7,-66.5753,-26.1559,10.0,2026-09-13T19:40:25Z
4.9,168.8337,-20.2006,10.0,2026-09-13T19:41:43Z
2.9,-174.0051,50.3062,22.547,2026-09-13T21:57:13Z
2.55,-121.803169250488,37.8741683959961,16.7999992370605,2026-09-13T22:06:06Z
5.1,120.3822,-8.1597,10.0,2026-09-13T22:40:01Z
4.6,121.6019,22.7398,10.0,2026-09-13T22:44:41Z
4.4,-179.619,-23.5079,438.237,2026-09-13T23:41:31Z
4.6,120.3101,-8.1301,10.0,2026-09-14T00:53:47Z
4.3,58.7296,35.6646,10.0,2026-09-14T01:38:51Z
4.8,112.9014,-9.2825,33.378,2026-09-14T01:42:08Z
5.4,-45.3828,25.5449,10.0,2026-09-14T02:56:17Z
2.5,179.332,51.504,71.9,2026-09-14T03:45:33Z
2.6,-176.39,51.18,9.9,2026-09-14T04:38:42Z
4.4,-66.9986,-24.1313,189.041,2026-09-14T05:03:12Z
2.5,-149.406,60.657,7.1,2026-09-14T05:58:03Z
4.5,144.6082,-5.0593,99.155,2026-09-14T06:19:11Z
2.57,-98.04633333,35.6115,6.6,2026-09-14T06:26:30Z
4.5,142.2375,37.1853,35.0,2026-09-14T07:33:04Z
4.5,101.406,23.2962,10.0,2026-09-14T09:07:29Z
5.5,105.8726,-8.5419,10.0,2026-09-14T09:27:38Z
3.3,-164.682,53.315,28.1,2026-09-14T10:29:07Z
5.6,128.1704,2.4223,162.179,2026-09-14T10:58:03Z
4.6,141.5344,37.6068,51.32,2026-09-14T10:59:54Z
2.7,-153.417,59.815,134.9,2026-09-14T11:14:37Z
3.0,-154.163,56.201,46.0,2026-09-14T11:26:10Z
